date,ticker,close
2024-07-30,EUFIN,113.9309258396901
2024-07-31,EUFIN,113.37225939263624
2024-08-01,EUFIN,113.91262979958856
2024-08-02,EUFIN,114.60859776815778
2024-08-05,EUFIN,115.00003382713987
2024-08-06,EUFIN,115.02798977477838
2024-08-07,EUFIN,115.9993434280705
2024-08-08,EUFIN,116.69346245518386
2024-08-09,EUFIN,115.87839009426256
2024-08-12,EUFIN,117.43603148216171
2024-08-13,EUFIN,117.14216092736518
2024-08-14,EUFIN,118.51087763866175
2024-08-15,EUFIN,117.84735915624145
2024-08-16,EUFIN,119.72828872178334
2024-08-19,EUFIN,121.73072325342508
2024-08-20,EUFIN,120.96073708625727
2024-08-21,EUFIN,123.73012978020081
2024-08-22,EUFIN,125.24725607823856
2024-08-23,EUFIN,125.95723335615465
2024-08-26,EUFIN,126.21818913312896
2024-08-27,EUFIN,125.42792878988584
2024-08-28,EUFIN,124.99640749133374
2024-08-29,EUFIN,123.75659012892311
2024-08-30,EUFIN,123.60220503209902
2024-09-02,EUFIN,125.49767065135839
2024-09-03,EUFIN,128.11233357379038
2024-09-04,EUFIN,128.1334667227108
2024-09-05,EUFIN,129.09141612573765
2024-09-06,EUFIN,129.65776521022138
2024-09-09,EUFIN,129.25611505612986
2024-09-10,EUFIN,130.2946317362485
2024-09-11,EUFIN,129.07544888047306
2024-09-12,EUFIN,127.78684009185604
2024-09-13,EUFIN,128.8710919965071
2024-09-16,EUFIN,130.59319575812162
2024-09-17,EUFIN,131.91736663440673
2024-09-18,EUFIN,135.66717673782907
2024-09-19,EUFIN,136.51929641700738
2024-09-20,EUFIN,137.70883783172138
2024-09-23,EUFIN,139.50665531701878
2024-09-24,EUFIN,139.13121141154159
2024-09-25,EUFIN,138.68368127700657
2024-09-26,EUFIN,141.6663270344613
2024-09-27,EUFIN,144.36599576329945
2024-09-30,EUFIN,140.31400290958047
2024-10-01,EUFIN,145.9587154496977
2024-10-02,EUFIN,146.74176215639326
2024-10-03,EUFIN,145.57695081989038
2024-10-04,EUFIN,144.1375314460645
2024-10-07,EUFIN,143.96009211872888
2024-10-08,EUFIN,146.7799781355437
2024-10-09,EUFIN,148.8116483951876
2024-10-10,EUFIN,146.96457186187877
2024-10-11,EUFIN,146.09020847692352
2024-10-14,EUFIN,144.79629230371293
2024-10-15,EUFIN,145.09406054507866
2024-10-16,EUFIN,145.82493930336682
2024-10-17,EUFIN,147.7923303972362
2024-10-18,EUFIN,147.57954705728505
2024-10-21,EUFIN,147.15945473765578
2024-10-22,EUFIN,146.26902941176613
2024-10-23,EUFIN,146.7141321274012
2024-10-24,EUFIN,151.43027576875988
2024-10-25,EUFIN,154.45324377898555
2024-10-28,EUFIN,154.2366144975703
2024-10-29,EUFIN,154.8655734341117
2024-10-30,EUFIN,157.96421930912175
2024-10-31,EUFIN,156.37752893116416
2024-11-01,EUFIN,154.44124186866517
2024-11-04,EUFIN,156.27512881016102
2024-11-05,EUFIN,161.5539463947585
2024-11-06,EUFIN,161.86703555056377
2024-11-07,EUFIN,161.26445171762717
2024-11-08,EUFIN,160.23963021312758
2024-11-11,EUFIN,161.8488182492427
2024-11-12,EUFIN,162.54424543589997
2024-11-13,EUFIN,160.00970645355972
2024-11-14,EUFIN,160.8335929167509
2024-11-15,EUFIN,159.61820817418027
2024-11-18,EUFIN,158.53981941678163
2024-11-19,EUFIN,160.58374602530492
2024-11-20,EUFIN,162.66724593381795
2024-11-21,EUFIN,165.15740296242805
2024-11-22,EUFIN,163.29437657299144
2024-11-25,EUFIN,163.491854361182
2024-11-26,EUFIN,160.8324364932578
2024-11-27,EUFIN,160.66090337953514
2024-11-28,EUFIN,162.52884863593803
2024-11-29,EUFIN,162.9591618034971
2024-12-02,EUFIN,164.78526034555838
2024-12-03,EUFIN,164.12632942539707
2024-12-04,EUFIN,162.88759626245053
2024-12-05,EUFIN,158.6225834125593
2024-12-06,EUFIN,158.07906849570352
2024-12-09,EUFIN,156.80709189797125
2024-12-10,EUFIN,156.3988596627687
2024-12-11,EUFIN,159.20623869427249
2024-12-12,EUFIN,158.42944275390147
2024-12-13,EUFIN,156.7328164064934
2024-12-16,EUFIN,156.3987304548288
2024-12-17,EUFIN,157.20424533983507
2024-12-18,EUFIN,156.68443314842668
2024-12-19,EUFIN,155.17985133447928
2024-12-20,EUFIN,156.7013645948875
2024-12-23,EUFIN,155.12376934162583
2024-12-24,EUFIN,154.3960949460328
2024-12-25,EUFIN,152.52097337691478
2024-12-26,EUFIN,152.11441116022343
2024-12-27,EUFIN,153.26980804818155
2024-12-30,EUFIN,154.96942107075373
2024-12-31,EUFIN,156.12641088550174
2025-01-01,EUFIN,156.31575237992985
2025-01-02,EUFIN,156.41271526021325
2025-01-03,EUFIN,156.00884493341147
2025-01-06,EUFIN,151.66981743825528
2025-01-07,EUFIN,151.80378875235573
2025-01-08,EUFIN,154.6118272816432
2025-01-09,EUFIN,153.57322876563657
2025-01-10,EUFIN,153.79380747107268
2025-01-13,EUFIN,155.31205613111575
2025-01-14,EUFIN,154.5749573377541
2025-01-15,EUFIN,154.78216973731102
2025-01-16,EUFIN,154.58489613971284
2025-01-17,EUFIN,154.68609988085382
2025-01-20,EUFIN,154.0800529250894
2025-01-21,EUFIN,154.17060396481568
2025-01-22,EUFIN,151.7409617467624
2025-01-23,EUFIN,149.07610083576182
2025-01-24,EUFIN,150.84971710393066
2025-01-27,EUFIN,150.88408530587878
2025-01-28,EUFIN,149.79574253026976
2025-01-29,EUFIN,149.91605207810534
2025-01-30,EUFIN,148.79968649935518
2025-01-31,EUFIN,150.4392016533398
2025-02-03,EUFIN,151.0142387030379
2025-02-04,EUFIN,153.7958748703783
2025-02-05,EUFIN,153.21006574181914
2025-02-06,EUFIN,153.20325479123915
2025-02-07,EUFIN,152.91071652408564
2025-02-10,EUFIN,151.3645498067596
2025-02-11,EUFIN,152.07777327977314
2025-02-12,EUFIN,153.0413002454828
2025-02-13,EUFIN,154.86580250828703
2025-02-14,EUFIN,155.09847436598534
2025-02-17,EUFIN,155.32509391270366
2025-02-18,EUFIN,152.53524745872303
2025-02-19,EUFIN,150.67539359287466
2025-02-20,EUFIN,153.07174447029493
2025-02-21,EUFIN,150.74929837051906
2025-02-24,EUFIN,154.2310730284865
2025-02-25,EUFIN,156.23273762476822
2025-02-26,EUFIN,156.48397237614594
2025-02-27,EUFIN,157.0216009089878
2025-02-28,EUFIN,153.6567010795841
2025-03-03,EUFIN,152.46598977464373
2025-03-04,EUFIN,149.27242305516376
2025-03-05,EUFIN,150.94273761054507
2025-03-06,EUFIN,145.9477954647069
2025-03-07,EUFIN,146.2078375491991
2025-03-10,EUFIN,147.12202054713
2025-03-11,EUFIN,147.78794342922708
2025-03-12,EUFIN,147.88784569521835
2025-03-13,EUFIN,150.588010487237
2025-03-14,EUFIN,150.25131238893655
2025-03-17,EUFIN,152.59749917795546
2025-03-18,EUFIN,152.0926205472608
2025-03-19,EUFIN,151.27083685468824
2025-03-20,EUFIN,148.9200743503814
2025-03-21,EUFIN,146.98637629179962
2025-03-24,EUFIN,150.01304152759724
2025-03-25,EUFIN,147.40443750276523
2025-03-26,EUFIN,146.6937674889856
2025-03-27,EUFIN,150.80982503684447
2025-03-28,EUFIN,148.78607702842478
2025-03-31,EUFIN,147.64804990123108
2025-04-01,EUFIN,150.05276786238207
2025-04-02,EUFIN,148.13824426592893
2025-04-03,EUFIN,149.40905786779783
2025-04-04,EUFIN,148.79143825085413
2025-04-07,EUFIN,149.58994327075854
2025-04-08,EUFIN,151.93314575199776
2025-04-09,EUFIN,154.68418994432443
2025-04-10,EUFIN,154.21930045342236
2025-04-11,EUFIN,153.54373445882842
2025-04-14,EUFIN,153.8562728272811
2025-04-15,EUFIN,152.03161757657656
2025-04-16,EUFIN,147.4860692757202
2025-04-17,EUFIN,146.2259671931715
2025-04-18,EUFIN,146.2965905452786
2025-04-21,EUFIN,149.12027482302065
2025-04-22,EUFIN,152.14531946655887
2025-04-23,EUFIN,152.53673032447986
2025-04-24,EUFIN,150.86284220785413
2025-04-25,EUFIN,151.39218767316848
2025-04-28,EUFIN,154.11130971226248
2025-04-29,EUFIN,156.20054416655086
2025-04-30,EUFIN,157.06121788920814
2025-05-01,EUFIN,156.33827193952197
2025-05-02,EUFIN,155.3635468392796
2025-05-05,EUFIN,155.2944288629111
2025-05-06,EUFIN,156.93100675805883
2025-05-07,EUFIN,155.2622970833788
2025-05-08,EUFIN,154.9674853998711
2025-05-09,EUFIN,153.9212311855631
2025-05-12,EUFIN,151.21312308974555
2025-05-13,EUFIN,152.78641189802607
2025-05-14,EUFIN,155.84521556298347
2025-05-15,EUFIN,153.9435282873113
2025-05-16,EUFIN,157.2862936163675
2025-05-19,EUFIN,157.1108797155657
2025-05-20,EUFIN,158.02026188969904
2025-05-21,EUFIN,162.00320850724222
2025-05-22,EUFIN,161.57828681857126
2025-05-23,EUFIN,161.42716159185423
2025-05-26,EUFIN,158.65741459044975
2025-05-27,EUFIN,158.7212865733186
2025-05-28,EUFIN,159.91408059516027
2025-05-29,EUFIN,160.19946108138473
2025-05-30,EUFIN,161.77306863577712
2025-06-02,EUFIN,160.29911215249894
2025-06-03,EUFIN,158.57210969613388
2025-06-04,EUFIN,159.88845288152714
2025-06-05,EUFIN,159.85104085264962
2025-06-06,EUFIN,155.51193981857764
2025-06-09,EUFIN,153.58913735896465
2025-06-10,EUFIN,150.74457725580405
2025-06-11,EUFIN,149.64120992973886
2025-06-12,EUFIN,152.93739267547133
2025-06-13,EUFIN,153.878612781873
2025-06-16,EUFIN,156.14249862136757
2025-06-17,EUFIN,157.3743469118871
2025-06-18,EUFIN,158.66434292799144
2025-06-19,EUFIN,156.82645892306726
2025-06-20,EUFIN,155.72119524619828
2025-06-23,EUFIN,155.86995294686227
2025-06-24,EUFIN,155.32695250535258
2025-06-25,EUFIN,155.2744659913277
2025-06-26,EUFIN,161.28113293805913
2025-06-27,EUFIN,164.22747607209936
2025-06-30,EUFIN,166.21854996958382
2025-07-01,EUFIN,165.6768262432255
2025-07-02,EUFIN,164.66698299574816
2025-07-03,EUFIN,165.59765065804308
2025-07-04,EUFIN,167.08210416909134
2025-07-07,EUFIN,168.6315545443621
2025-07-08,EUFIN,168.55475576675488
2025-07-09,EUFIN,171.85152713540197
2025-07-10,EUFIN,172.90802351578455
2025-07-11,EUFIN,169.66501735041942
2025-07-14,EUFIN,171.97975024678036
2025-07-15,EUFIN,169.60471819821902
2025-07-16,EUFIN,167.6920935119107
2025-07-17,EUFIN,171.67467524238117
2025-07-18,EUFIN,170.0543644400446
2025-07-21,EUFIN,171.1355217964216
2025-07-22,EUFIN,171.42686077003324
2025-07-23,EUFIN,173.49448786553995
2025-07-24,EUFIN,175.04704759245158
2025-07-25,EUFIN,173.28754416723012
2025-07-28,EUFIN,171.4538850772174
2025-07-29,EUFIN,170.7655871489849
2025-07-30,EUFIN,170.6342835242752
2025-07-31,EUFIN,173.12939217001974
2025-08-01,EUFIN,172.56315732084923
2025-08-04,EUFIN,170.5304060032539
2025-08-05,EUFIN,166.7147228723765
2025-08-06,EUFIN,164.4175450944206
2025-08-07,EUFIN,168.56015519033838
2025-08-08,EUFIN,167.71820266141654
2025-08-11,EUFIN,169.62648002606838
2025-08-12,EUFIN,174.52397029651715
2025-08-13,EUFIN,173.87845426950602
2025-08-14,EUFIN,173.16485717011247
2025-08-15,EUFIN,168.25506794703674
2025-08-18,EUFIN,170.17340510479704
2025-08-19,EUFIN,172.69510447661276
2025-08-20,EUFIN,171.00469474605873
2025-08-21,EUFIN,172.5577259203284
2025-08-22,EUFIN,173.57872973685625
2025-08-25,EUFIN,169.42553837779403
2025-08-26,EUFIN,174.05760256096417
2025-08-27,EUFIN,173.99661268576713
2025-08-28,EUFIN,172.294276557572
2025-08-29,EUFIN,168.32340447234287
2025-09-01,EUFIN,165.94753210525357
2025-09-02,EUFIN,164.92508774038066
2025-09-03,EUFIN,163.00322929845075
2025-09-04,EUFIN,166.45779513995546
2025-09-05,EUFIN,170.2057503752186
2025-09-08,EUFIN,171.84779264945195
2025-09-09,EUFIN,171.4600382696697
2025-09-10,EUFIN,170.87899008716363
2025-09-11,EUFIN,171.48834398273894
2025-09-12,EUFIN,168.23896197994796
2025-09-15,EUFIN,167.0475189632441
2025-09-16,EUFIN,162.48303417318613
2025-09-17,EUFIN,163.5406181277956
2025-09-18,EUFIN,161.83164160391985
2025-09-19,EUFIN,159.9578954286379
2022-01-03,JP,100.94240280747167
2022-01-04,JP,100.6662771846277
2022-01-05,JP,100.45430002027551
2022-01-06,JP,99.85522075875437
2022-01-07,JP,101.1726430235514
2022-01-10,JP,100.68818408098612
2022-01-11,JP,100.08750512338244
2022-01-12,JP,101.38115427557481
2022-01-13,JP,101.90610092826446
2022-01-14,JP,101.61138363138153
2022-01-17,JP,100.05541448858197
2022-01-18,JP,98.21116937702983
2022-01-19,JP,100.2012114706291
2022-01-20,JP,100.50382499047
2022-01-21,JP,99.5445901659151
2022-01-24,JP,99.9855808088098
2022-01-25,JP,100.31136226775908
2022-01-26,JP,99.97145675998853
2022-01-27,JP,99.46311177110745
2022-01-28,JP,100.40405932769205
2022-01-31,JP,98.4770259994522
2022-02-01,JP,99.97383829673974
2022-02-02,JP,99.32199267227249
2022-02-03,JP,100.36915503374433
2022-02-04,JP,100.42063607492229
2022-02-07,JP,99.86603195712902
2022-02-08,JP,98.519910357345
2022-02-09,JP,96.55104782926476
2022-02-10,JP,97.40859381053166
2022-02-11,JP,96.83314801009195
2022-02-14,JP,97.60981369856306
2022-02-15,JP,96.90530536813428
2022-02-16,JP,98.16406663420611
2022-02-17,JP,97.39555692033359
2022-02-18,JP,97.79845108750061
2022-02-21,JP,98.18520808397783
2022-02-22,JP,99.19173107490926
2022-02-23,JP,99.0949860867908
2022-02-24,JP,99.35670407135842
2022-02-25,JP,98.25098167611728
2022-02-28,JP,99.15365653905447
2022-03-01,JP,99.95642936869848
2022-03-02,JP,100.67403514937389
2022-03-03,JP,100.8427629956548
2022-03-04,JP,102.1745207538733
2022-03-07,JP,101.58621322993717
2022-03-08,JP,102.37871249836819
2022-03-09,JP,104.68880563296172
2022-03-10,JP,104.20116618033927
2022-03-11,JP,102.42417197769629
2022-03-14,JP,103.4656570936099
2022-03-15,JP,105.53403409561281
2022-03-16,JP,105.09382324804224
2022-03-17,JP,106.91427406128294
2022-03-18,JP,105.80864037317959
2022-03-21,JP,104.43093703843431
2022-03-22,JP,104.85841900039756
2022-03-23,JP,102.9740360112425
2022-03-24,JP,102.27264393060219
2022-03-25,JP,102.28269949312529
2022-03-28,JP,101.93644000755886
2022-03-29,JP,101.19249747694371
2022-03-30,JP,100.05614572720967
2022-03-31,JP,100.61743757874592
2022-04-01,JP,100.34564921271868
2022-04-04,JP,101.00637632516145
2022-04-05,JP,102.36903202865942
2022-04-06,JP,103.83431069789155
2022-04-07,JP,103.54022294356216
2022-04-08,JP,103.43501115366615
2022-04-11,JP,103.3175030462329
2022-04-12,JP,104.05700271437384
2022-04-13,JP,103.60649161915538
2022-04-14,JP,104.47306582908142
2022-04-15,JP,102.26422219964668
2022-04-18,JP,103.53234240929832
2022-04-19,JP,104.88643621630418
2022-04-20,JP,106.30465034355186
2022-04-21,JP,106.54814452708979
2022-04-22,JP,107.15814296898627
2022-04-25,JP,106.68029890356647
2022-04-26,JP,107.09549599735017
2022-04-27,JP,105.0596371713841
2022-04-28,JP,106.22996916722605
2022-04-29,JP,106.36420560057613
2022-05-02,JP,106.25587647994344
2022-05-03,JP,105.24282681529498
2022-05-04,JP,105.31765726607469
2022-05-05,JP,106.32555559082047
2022-05-06,JP,107.57923309081923
2022-05-09,JP,107.60162193112723
2022-05-10,JP,106.84108858529314
2022-05-11,JP,106.01139319761221
2022-05-12,JP,107.52185748419161
2022-05-13,JP,106.24698664113461
2022-05-16,JP,106.09726572547098
2022-05-17,JP,105.80023765583604
2022-05-18,JP,105.83478268158643
2022-05-19,JP,106.28005955471878
2022-05-20,JP,105.8700871758682
2022-05-23,JP,105.60080804527168
2022-05-24,JP,105.39755889269242
2022-05-25,JP,103.74237060913718
2022-05-26,JP,104.02009524096387
2022-05-27,JP,104.40911338756365
2022-05-30,JP,106.2581341474623
2022-05-31,JP,106.03253839663773
2022-06-01,JP,105.53973557282713
2022-06-02,JP,103.8571276563658
2022-06-03,JP,104.81529145360096
2022-06-06,JP,106.19973273449492
2022-06-07,JP,107.30401743381452
2022-06-08,JP,109.11577301312967
2022-06-09,JP,110.11694343342977
2022-06-10,JP,109.08166976781457
2022-06-13,JP,108.7006487208397
2022-06-14,JP,110.87906752058292
2022-06-15,JP,110.6825993247465
2022-06-16,JP,109.68367157254548
2022-06-17,JP,109.4416577026899
2022-06-20,JP,110.35709217420103
2022-06-21,JP,110.29434316163527
2022-06-22,JP,107.85349432201477
2022-06-23,JP,108.87255993179208
2022-06-24,JP,109.75932948497356
2022-06-27,JP,108.67998713591851
2022-06-28,JP,109.49808824853677
2022-06-29,JP,107.89422181896269
2022-06-30,JP,106.3634037550044
2022-07-01,JP,105.19517362960302
2022-07-04,JP,104.73399124688017
2022-07-05,JP,105.65182584532906
2022-07-06,JP,105.846174115944
2022-07-07,JP,105.59145225553115
2022-07-08,JP,105.93131378781224
2022-07-11,JP,105.20434109149109
2022-07-12,JP,105.51801518450985
2022-07-13,JP,105.41251586645184
2022-07-14,JP,105.5036911831672
2022-07-15,JP,105.50834615249538
2022-07-18,JP,106.52958751599324
2022-07-19,JP,107.13202753870887
2022-07-20,JP,106.10405391468024
2022-07-21,JP,105.86650497451453
2022-07-22,JP,107.36511568911399
2022-07-25,JP,109.152120558432
2022-07-26,JP,108.18861335765281
2022-07-27,JP,108.3918769475281
2022-07-28,JP,110.22140434883161
2022-07-29,JP,109.5972444039206
2022-08-01,JP,109.8868563884426
2022-08-02,JP,111.88104764349485
2022-08-03,JP,115.38382838597062
2022-08-04,JP,114.07524695032943
2022-08-05,JP,112.66248434021438
2022-08-08,JP,111.04141822093953
2022-08-09,JP,109.69423662843853
2022-08-10,JP,111.23716069441446
2022-08-11,JP,112.38489446825439
2022-08-12,JP,113.40884032214326
2022-08-15,JP,114.13854022454176
2022-08-16,JP,112.92941811920262
2022-08-17,JP,114.12592664421413
2022-08-18,JP,115.41031126403382
2022-08-19,JP,112.95177193680554
2022-08-22,JP,113.642774749366
2022-08-23,JP,113.69726484708195
2022-08-24,JP,115.64701900414708
2022-08-25,JP,116.33337892453892
2022-08-26,JP,117.69515251311937
2022-08-29,JP,117.29230931095016
2022-08-30,JP,116.66862448718547
2022-08-31,JP,116.94609538843206
2022-09-01,JP,116.8872338207392
2022-09-02,JP,115.64187947041786
2022-09-05,JP,115.67517291891036
2022-09-06,JP,116.54028138054215
2022-09-07,JP,115.77334798891606
2022-09-08,JP,115.8620593998259
2022-09-09,JP,114.73475212686854
2022-09-12,JP,113.68455339598962
2022-09-13,JP,112.84987385719751
2022-09-14,JP,112.32405899044376
2022-09-15,JP,112.80097676966845
2022-09-16,JP,114.59811686760166
2022-09-19,JP,113.99412236369537
2022-09-20,JP,115.8286365484541
2022-09-21,JP,114.61155916273586
2022-09-22,JP,113.80983819079155
2022-09-23,JP,112.27978509947569
2022-09-26,JP,112.56401955085735
2022-09-27,JP,112.88371522871714
2022-09-28,JP,114.53049941672666
2022-09-29,JP,115.24085875894829
2022-09-30,JP,116.09137104324871
2022-10-03,JP,118.15074002445449
2022-10-04,JP,118.0771590789799
2022-10-05,JP,119.0172438134389
2022-10-06,JP,118.02124829531802
2022-10-07,JP,118.4639920415006
2022-10-10,JP,116.38476840850731
2022-10-11,JP,116.08386014861108
2022-10-12,JP,116.4439707473889
2022-10-13,JP,118.89970345122566
2022-10-14,JP,119.6791108145125
2022-10-17,JP,120.23506434016957
2022-10-18,JP,119.78288860310921
2022-10-19,JP,119.3010777941144
2022-10-20,JP,120.55366447032809
2022-10-21,JP,121.86488718594481
2022-10-24,JP,125.26291337387812
2022-10-25,JP,125.09109879690912
2022-10-26,JP,125.2631915564327
2022-10-27,JP,125.75237724876457
2022-10-28,JP,125.67014787569322
2022-10-31,JP,125.55312097482323
2022-11-01,JP,126.08944002283901
2022-11-02,JP,126.50840992871156
2022-11-03,JP,127.2778196861039
2022-11-04,JP,125.50406944907067
2022-11-07,JP,125.22124691673302
2022-11-08,JP,126.31056724942718
2022-11-09,JP,128.34731771406894
2022-11-10,JP,128.53194873643687
2022-11-11,JP,127.3659979461659
2022-11-14,JP,126.10553334482628
2022-11-15,JP,129.354079068064
2022-11-16,JP,128.85552384449755
2022-11-17,JP,128.97730585217394
2022-11-18,JP,129.85197626760524
2022-11-21,JP,130.974880156206
2022-11-22,JP,129.24875468209706
2022-11-23,JP,130.8711976321399
2022-11-24,JP,129.42644597403296
2022-11-25,JP,130.93146481979431
2022-11-28,JP,130.6466601584098
2022-11-29,JP,132.14881336814724
2022-11-30,JP,130.84745587549625
2022-12-01,JP,131.2476318531102
2022-12-02,JP,132.30670359151227
2022-12-05,JP,131.71094288097643
2022-12-06,JP,129.27084001783447
2022-12-07,JP,130.15244868493377
2022-12-08,JP,131.1471892030608
2022-12-09,JP,130.483436915636
2022-12-12,JP,128.09277734065162
2022-12-13,JP,126.16299491015228
2022-12-14,JP,123.90638776748035
2022-12-15,JP,124.59873078559154
2022-12-16,JP,125.17737078927536
2022-12-19,JP,126.19173537410123
2022-12-20,JP,125.66945978486139
2022-12-21,JP,125.82192280281537
2022-12-22,JP,125.13910781146961
2022-12-23,JP,126.26663898905231
2022-12-26,JP,126.78143850221682
2022-12-27,JP,124.16843615555808
2022-12-28,JP,126.15905975808317
2022-12-29,JP,126.88364000211281
2022-12-30,JP,126.748812257098
2023-01-02,JP,125.34728147154645
2023-01-03,JP,124.83863379487208
2023-01-04,JP,125.25313980812042
2023-01-05,JP,125.10831108714335
2023-01-06,JP,125.56363374265436
2023-01-09,JP,125.74209401834959
2023-01-10,JP,125.96163154125706
2023-01-11,JP,125.54225981427014
2023-01-12,JP,125.17832101966364
2023-01-13,JP,125.67598582985242
2023-01-16,JP,125.82239463366014
2023-01-17,JP,125.53424892563389
2023-01-18,JP,124.20783514756795
2023-01-19,JP,125.49104142512972
2023-01-20,JP,126.09329708952932
2023-01-23,JP,127.70373122427168
2023-01-24,JP,127.38363695172869
2023-01-25,JP,127.353805926536
2023-01-26,JP,127.99998765821985
2023-01-27,JP,128.95388209300154
2023-01-30,JP,129.94226270182307
2023-01-31,JP,129.73043077420056
2023-02-01,JP,129.24158319609015
2023-02-02,JP,129.62894261699176
2023-02-03,JP,128.8624417620469
2023-02-06,JP,128.8265904293911
2023-02-07,JP,126.57405655833915
2023-02-08,JP,125.60505611568654
2023-02-09,JP,123.30160900314846
2023-02-10,JP,123.52022012038057
2023-02-13,JP,124.79433106400381
2023-02-14,JP,123.94363877795602
2023-02-15,JP,121.36671627154149
2023-02-16,JP,120.44374115909594
2023-02-17,JP,119.72135346700668
2023-02-20,JP,120.36846866303496
2023-02-21,JP,122.46703827699447
2023-02-22,JP,121.93005885565174
2023-02-23,JP,122.00279050731706
2023-02-24,JP,122.67841842898225
2023-02-27,JP,123.53313585417594
2023-02-28,JP,122.80645065168376
2023-03-01,JP,122.08226366223268
2023-03-02,JP,121.84790425821335
2023-03-03,JP,121.63437117105119
2023-03-06,JP,126.16949824474403
2023-03-07,JP,126.5007813374651
2023-03-08,JP,125.5879716738914
2023-03-09,JP,126.76972248938812
2023-03-10,JP,126.59626185180448
2023-03-13,JP,127.10378234190527
2023-03-14,JP,126.13104768095104
2023-03-15,JP,126.85244955704454
2023-03-16,JP,125.38121477178971
2023-03-17,JP,124.71750834755666
2023-03-20,JP,126.53940407730973
2023-03-21,JP,126.23477039270865
2023-03-22,JP,124.63396956368003
2023-03-23,JP,123.70118037001355
2023-03-24,JP,122.58295125962533
2023-03-27,JP,123.52344611347088
2023-03-28,JP,123.08804423170531
2023-03-29,JP,123.19116263416785
2023-03-30,JP,124.39637345810468
2023-03-31,JP,123.73699371453286
2023-04-03,JP,123.61839820622822
2023-04-04,JP,123.60103596268036
2023-04-05,JP,123.0097818852585
2023-04-06,JP,123.33085032474442
